Adhesive-1-1,,,Adhesive-2-1,,,Adhesive-3-1,,,Adhesive-4-1,,,Adhesive-5-1,,,Adhesive-6-1,,,Adhesive-7-1,,,Adhesive-8-1,,,Adhesive-9-1,,,Adhesive-10-1,,,Adhesive-11-1,,,Adhesive-12-1,,,Adhesive-13-1,,,Adhesive-14-1,,,Adhesive-15-1,,,Adhesive-16-1,,,Adhesive-17-1,,,Adhesive-18-1,,,Adhesive-19-1,,,Adhesive 20-1,,,Adhesive 21-1,,,Adhesive-22-1,,,Fiber-FR-1,,,Fiber-FR-2,,,Fiber-FR-3,,,Fiber-FR-4,,,Fiber-FR-5 ,,,Fiber-FR-6,,,Fiber-FR-7 ,,,Fiber-FR-8,,,Fiber-FR-9,,,Fiber-FR-10,,,Fiber-FR-11,,,Fiber-FR-12,,,Fiber-FR-13,,,Fiber-FR-14,,,Fiber-FR-15,,,Fiber-FR-16,,,Fiber-17,,,Fiber-18,,,Fiber-19,,
Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s)
75.463,11.902,0.296,76.505,12.672,0.307,76.603,11.536,0.278,75.608,16.928,0.228,76.587,10.224,0.266,76.795,10.191,0.244,76.862,14.174,0.234,76.436,12.085,0.315,76.714,21.588,0.214,76.339,22.058,0.21,76.56,10.374,0.277,77.014,14.433,0.318,76.427,11.97,0.295,76.73,12.487,0.199,76.491,13.142,0.229,76.845,12.62,0.239,76.661,12.801,0.311,76.406,13.369,0.32,76.572,8.914,0.294,75.956,18.85,0.165,79.938,9.209,0.582,75.941,13.11,0.339,76.104,22.263,0.193,75.818,12.467,0.136,75.758,14.244,0.16,75.825,14.029,0.18,75.562,15.578,0.181,76.342,9.372,0.198,75.719,12.904,0.127,73.893,15.247,0.089,75.729,14.812,0.159,75.318,15.087,0.16,76.459,10.477,0.235,76.195,8.722,0.253,74.276,10.978,0.176,76.458,10.198,0.317,76.173,9.201,0.249,75.879,16.62,0.255,75.542,9.841,0.287,76.358,11.182,0.303,75.573,9.888,0.329
75.63,11.832,0.319,76.677,12.459,0.33,76.749,11.43,0.324,75.783,16.61,0.274,76.787,10.556,0.323,76.956,10.136,0.301,77.031,14.302,0.293,76.547,12.247,0.253,76.885,22.446,0.301,76.484,21.883,0.267,76.725,10.404,0.274,77.133,14.24,0.298,76.589,11.489,0.296,76.826,12.727,0.225,76.656,13.298,0.293,76.958,12.917,0.235,76.81,12.567,0.315,76.546,13.383,0.329,76.701,8.895,0.266,76.104,18.552,0.21,80.209,9.516,0.563,76.076,12.9,0.326,76.193,22.503,0.204,75.871,12.579,0.098,75.791,14.334,0.11,75.881,13.816,0.167,75.65,15.374,0.165,76.448,9.443,0.208,75.79,12.885,0.139,73.948,15.215,0.119,75.804,14.797,0.153,75.426,15.217,0.176,76.542,10.259,0.16,76.3,8.798,0.256,74.366,10.832,0.2,76.605,10.485,0.329,76.277,9.26,0.242,75.966,16.867,0.215,75.701,9.846,0.291,76.53,11.215,0.317,75.758,9.797,0.37
75.783,11.612,0.321,76.858,12.527,0.354,76.959,11.063,0.356,75.898,16.795,0.291,76.911,10.485,0.323,77.119,10.334,0.324,77.147,14.34,0.285,76.737,11.947,0.3,76.997,21.493,0.282,76.598,21.668,0.259,76.864,10.54,0.304,77.312,14.303,0.298,76.729,11.536,0.302,76.967,12.274,0.237,76.802,13.163,0.311,77.118,12.921,0.273,77.002,12.442,0.341,76.68,13.26,0.274,76.903,8.821,0.331,76.216,18.787,0.26,80.508,9.641,0.57,76.256,12.885,0.315,76.292,22.321,0.187,75.965,12.319,0.147,75.885,14.375,0.126,75.975,14.084,0.15,75.785,15.47,0.223,76.548,9.537,0.205,75.874,12.824,0.155,74.03,15.206,0.137,75.88,14.755,0.151,75.513,15.225,0.195,76.649,10.378,0.19,76.425,8.847,0.23,74.422,10.86,0.146,76.765,10.164,0.307,76.435,9.163,0.263,76.064,16.829,0.185,75.887,9.791,0.345,76.696,11.17,0.337,75.876,9.878,0.304
75.946,11.871,0.316,77.044,12.569,0.367,77.107,10.905,0.358,76.026,16.639,0.243,77.082,10.258,0.295,77.24,10.397,0.285,77.285,14.436,0.254,76.893,12.115,0.345,77.185,22.03,0.3,76.727,21.813,0.242,77.086,10.404,0.361,77.477,14.48,0.345,76.875,11.332,0.286,77.118,12.481,0.292,76.976,13.043,0.32,77.243,12.819,0.285,77.116,12.468,0.306,76.855,13.496,0.309,77.039,8.996,0.338,76.354,18.458,0.25,80.818,9.764,0.609,76.432,12.972,0.355,76.381,22.373,0.188,76.059,12.42,0.188,75.971,14.27,0.18,76.073,14.136,0.192,75.809,15.421,0.158,76.635,9.524,0.188,75.984,12.875,0.194,74.097,15.187,0.148,75.94,14.718,0.137,75.612,15.208,0.186,76.79,10.523,0.248,76.561,8.812,0.262,74.529,10.862,0.163,76.925,10.318,0.32,76.553,9.171,0.276,76.218,16.842,0.252,76.04,9.643,0.34,76.87,11.016,0.34,76.116,9.764,0.358
76.106,11.853,0.323,77.209,12.661,0.351,77.318,11.147,0.359,76.198,16.75,0.3,77.252,10.423,0.341,77.401,10.433,0.282,77.431,14.446,0.283,77.07,11.909,0.334,77.312,21.97,0.316,76.88,21.87,0.282,77.321,10.476,0.456,77.62,14.278,0.308,77.02,11.526,0.291,77.277,12.502,0.31,77.157,13.043,0.355,77.416,12.973,0.298,77.267,12.487,0.265,77.023,13.072,0.343,77.194,8.537,0.291,76.466,18.969,0.25,81.095,9.711,0.587,76.606,12.849,0.35,76.481,22.571,0.189,76.141,12.604,0.176,76.08,14.213,0.195,76.093,13.91,0.118,75.953,15.508,0.168,76.749,9.547,0.201,76.062,12.816,0.188,74.173,14.896,0.144,76.05,14.693,0.17,75.699,15.26,0.186,76.867,10.702,0.218,76.678,8.661,0.253,74.637,10.708,0.215,77.107,10.283,0.343,76.712,9.014,0.277,76.338,16.515,0.273,76.194,9.806,0.307,77.026,11.096,0.331,76.268,9.973,0.392
76.303,11.817,0.356,77.403,12.396,0.359,77.49,11.164,0.383,76.368,16.876,0.342,77.416,10.253,0.333,77.557,10.477,0.317,77.577,14.498,0.292,77.252,12.124,0.359,77.492,21.42,0.308,77.019,21.867,0.293,77.484,10.308,0.398,77.81,13.999,0.333,77.221,11.24,0.346,77.408,12.603,0.29,77.304,13.032,0.328,77.533,12.962,0.29,77.476,12.386,0.36,77.202,13.195,0.347,77.374,8.657,0.335,76.608,18.532,0.253,81.43,9.381,0.612,76.778,12.976,0.346,76.597,22.438,0.216,76.271,12.567,0.213,76.16,14.318,0.189,76.229,14.008,0.156,76.036,15.548,0.227,76.9,9.725,0.265,76.157,12.793,0.173,74.292,14.977,0.195,76.139,14.622,0.198,75.77,15.443,0.159,77.039,10.571,0.25,76.836,8.571,0.275,74.733,10.72,0.205,77.286,10.174,0.36,76.825,8.95,0.271,76.475,16.6,0.257,76.355,9.62,0.315,77.21,10.897,0.34,76.462,9.729,0.346
76.502,12.093,0.396,77.593,12.461,0.383,77.671,11.097,0.353,76.51,16.846,0.312,77.581,10.344,0.33,77.761,10.148,0.359,77.723,14.56,0.292,77.447,11.821,0.377,77.678,22.322,0.365,77.149,21.756,0.269,77.678,10.347,0.358,77.976,14.309,0.355,77.404,11.02,0.384,77.575,12.758,0.299,77.474,12.604,0.317,77.721,13.097,0.305,77.652,12.205,0.386,77.371,13.399,0.348,77.541,8.41,0.347,76.766,18.649,0.3,81.773,9.591,0.678,76.973,12.859,0.367,76.726,22.418,0.244,76.358,12.381,0.217,76.278,14.32,0.198,76.331,13.936,0.238,76.134,15.451,0.181,77.015,9.634,0.266,76.257,12.781,0.196,74.339,14.946,0.165,76.216,14.604,0.166,75.941,15.209,0.243,77.189,10.681,0.322,76.961,8.571,0.283,74.87,10.505,0.234,77.468,10.355,0.361,76.983,8.869,0.271,76.623,16.845,0.285,76.553,9.658,0.359,77.43,10.901,0.404,76.637,9.664,0.369
76.682,11.958,0.379,77.789,12.653,0.386,77.875,10.988,0.385,76.641,16.638,0.273,77.759,10.52,0.343,77.896,10.171,0.339,77.872,14.532,0.294,77.6,12.158,0.349,77.815,22.094,0.322,77.303,21.782,0.284,77.851,10.216,0.367,78.15,13.975,0.339,77.565,11.118,0.345,77.703,12.506,0.294,77.637,13.121,0.333,77.889,12.991,0.356,77.828,12.346,0.351,77.514,12.967,0.312,77.743,8.54,0.369,76.895,18.899,0.287,82.067,9.404,0.637,77.162,12.78,0.385,76.811,22.389,0.215,76.475,12.921,0.203,76.395,14.141,0.235,76.455,14.055,0.226,76.254,15.551,0.218,77.15,9.693,0.25,76.347,12.763,0.189,74.483,14.888,0.191,76.337,14.549,0.198,76.019,15.16,0.249,77.25,10.425,0.211,77.154,8.555,0.318,74.944,10.617,0.211,77.672,10.312,0.387,77.17,8.898,0.345,76.772,16.764,0.297,76.715,9.808,0.36,77.597,10.902,0.387,76.845,9.724,0.383
76.888,11.95,0.385,77.988,12.825,0.394,78.083,11.015,0.411,76.82,16.583,0.31,77.895,10.29,0.313,78.097,10.358,0.337,78.023,14.389,0.301,77.808,11.808,0.361,78.016,22.317,0.338,77.492,21.725,0.342,78.05,10.141,0.372,78.355,14.115,0.379,77.741,10.719,0.337,77.865,12.349,0.29,77.858,12.909,0.384,78.074,12.566,0.354,78.004,11.985,0.352,77.745,13.018,0.374,77.922,8.694,0.381,77.058,18.793,0.292,82.396,9.272,0.623,77.363,12.704,0.39,76.936,22.593,0.211,76.555,12.885,0.197,76.449,14.255,0.171,76.505,14.064,0.174,76.409,15.589,0.275,77.288,9.706,0.273,76.477,12.841,0.219,74.551,14.872,0.213,76.464,14.676,0.248,76.163,15.232,0.223,77.396,10.598,0.206,77.304,8.588,0.343,75.052,10.513,0.182,77.874,10.183,0.406,77.297,8.871,0.314,76.911,16.774,0.289,76.932,9.654,0.379,77.814,10.942,0.384,77.037,9.873,0.4
77.091,12.025,0.409,78.211,12.598,0.422,78.294,10.8,0.419,77.013,16.715,0.373,78.122,10.208,0.363,78.285,10.461,0.389,78.21,14.267,0.339,78.005,11.814,0.404,78.18,21.734,0.365,77.643,21.664,0.339,78.285,10.008,0.434,78.519,14.33,0.369,77.945,10.851,0.379,78.028,12.349,0.326,78.031,12.846,0.394,78.234,12.694,0.345,78.209,12.268,0.381,77.925,12.971,0.411,78.108,8.614,0.365,77.225,18.476,0.33,82.687,9.293,0.619,77.578,12.931,0.416,77.067,22.247,0.256,76.688,12.908,0.213,76.6,14.044,0.206,76.638,13.915,0.182,76.525,15.47,0.272,77.411,9.453,0.26,76.555,12.569,0.208,74.678,14.812,0.196,76.547,14.613,0.21,76.264,15.012,0.245,77.545,10.614,0.295,77.475,8.519,0.322,75.218,10.492,0.274,78.094,10.458,0.422,77.455,8.816,0.286,77.066,16.676,0.294,77.152,9.603,0.437,77.98,10.792,0.382,77.242,10.03,0.397
77.29,11.852,0.403,78.405,12.798,0.418,78.497,10.785,0.414,77.181,16.71,0.361,78.306,10.349,0.411,78.491,10.77,0.393,78.378,14.493,0.354,78.186,11.613,0.378,78.368,22.642,0.353,77.841,21.645,0.349,78.495,10.098,0.445,78.745,14.259,0.391,78.129,10.914,0.388,78.209,12.159,0.343,78.225,12.75,0.367,78.382,12.708,0.308,78.384,12.195,0.38,78.124,13.109,0.378,78.265,8.265,0.343,77.336,18.834,0.277,83.004,9.214,0.608,77.805,12.969,0.442,77.191,22.503,0.255,76.812,12.42,0.257,76.756,13.945,0.307,76.767,13.894,0.262,76.624,15.436,0.215,77.558,9.496,0.27,76.678,12.803,0.201,74.785,14.587,0.233,76.658,14.65,0.195,76.391,15.081,0.228,77.673,10.693,0.277,77.623,8.579,0.32,75.298,10.383,0.245,78.289,10.168,0.415,77.623,8.669,0.326,77.235,16.693,0.324,77.31,9.636,0.379,78.163,10.999,0.349,77.469,10.247,0.432
77.511,11.89,0.42,78.62,12.696,0.408,78.711,10.918,0.417,77.383,16.813,0.369,78.497,10.172,0.376,78.667,10.769,0.382,78.54,14.517,0.329,78.366,11.944,0.361,78.59,21.663,0.41,78.022,21.517,0.38,78.712,10.118,0.428,78.944,13.976,0.425,78.357,11.483,0.413,78.383,12.269,0.355,78.416,12.786,0.385,78.558,12.661,0.324,78.592,12.352,0.383,78.307,13.026,0.382,78.515,8.386,0.407,77.542,18.986,0.317,83.339,8.856,0.652,77.996,12.87,0.418,77.347,22.236,0.279,76.925,12.699,0.237,76.846,13.969,0.246,76.871,13.828,0.233,76.755,15.587,0.23,77.667,9.586,0.256,76.798,12.674,0.243,74.945,14.502,0.267,76.794,14.532,0.247,76.527,14.931,0.262,77.792,10.591,0.246,77.787,8.421,0.312,75.472,10.467,0.253,78.504,10.187,0.41,77.796,8.837,0.34,77.404,16.788,0.338,77.513,9.594,0.362,78.389,11.073,0.41,77.657,10.241,0.415
77.727,11.757,0.436,78.839,12.701,0.434,78.939,10.755,0.443,77.548,16.752,0.368,78.715,10.267,0.409,78.865,10.649,0.374,78.713,14.475,0.336,78.601,12.005,0.415,78.804,22.575,0.436,78.196,22.051,0.356,78.948,10.151,0.454,79.165,14.149,0.42,78.516,11.26,0.387,78.567,12.254,0.358,78.628,12.604,0.403,78.733,12.727,0.351,78.756,12.155,0.372,78.515,13.154,0.392,78.709,8.191,0.445,77.662,18.751,0.326,83.654,9.061,0.65,78.205,12.54,0.4,77.472,22.361,0.28,77.059,12.731,0.246,76.968,13.969,0.212,76.982,13.937,0.216,76.897,15.498,0.273,77.824,9.529,0.266,76.912,12.855,0.234,75.048,14.877,0.263,76.962,14.634,0.303,76.667,14.822,0.276,77.953,10.704,0.279,77.939,8.417,0.315,75.553,10.434,0.255,78.711,10.112,0.423,78,8.681,0.377,77.592,16.828,0.357,77.732,9.439,0.421,78.618,11.031,0.455,77.868,9.919,0.399
77.938,11.759,0.427,79.041,12.883,0.422,79.195,10.869,0.484,77.751,16.747,0.368,78.908,10.246,0.41,79.037,10.788,0.37,78.871,14.5,0.332,78.788,11.886,0.422,78.99,22.395,0.4,78.376,21.912,0.353,79.154,10.071,0.442,79.333,14.005,0.388,78.753,10.847,0.396,78.711,12.334,0.328,78.82,12.737,0.404,78.936,12.862,0.378,78.987,12.333,0.396,78.708,12.786,0.401,78.923,7.837,0.409,77.831,18.768,0.289,84.004,8.901,0.665,78.447,12.634,0.451,77.618,22.465,0.271,77.173,12.185,0.248,77.105,13.865,0.259,77.142,13.792,0.271,77.063,15.403,0.308,77.962,9.653,0.295,77.029,12.916,0.231,75.146,14.829,0.201,77.042,14.4,0.248,76.748,15.006,0.221,78.098,10.588,0.307,78.141,8.266,0.353,75.685,10.532,0.213,78.961,10.162,0.457,78.118,8.799,0.322,77.756,16.572,0.352,77.957,9.585,0.444,78.812,10.932,0.423,78.122,10.039,0.464
78.157,11.784,0.431,79.289,12.643,0.45,79.378,10.832,0.439,77.95,16.496,0.401,79.112,10.08,0.396,79.257,10.95,0.393,79.067,14.678,0.354,79.037,11.898,0.436,79.199,22.14,0.395,78.529,21.944,0.333,79.369,9.925,0.421,79.598,14.001,0.432,78.958,10.796,0.443,78.95,12.022,0.384,79.054,12.595,0.427,79.125,12.939,0.392,79.248,12.362,0.492,78.919,13.194,0.404,79.112,7.474,0.403,78.021,18.62,0.359,84.337,8.698,0.682,78.672,12.584,0.467,77.76,22.367,0.288,77.312,12.041,0.254,77.208,14.061,0.239,77.298,13.836,0.316,77.23,15.502,0.332,78.087,9.453,0.264,77.184,12.916,0.272,75.281,14.604,0.233,77.162,14.443,0.2,76.923,15.115,0.256,78.25,10.717,0.298,78.306,8.45,0.367,75.867,10.451,0.314,79.155,10.086,0.444,78.304,8.672,0.303,77.947,16.833,0.355,78.139,9.568,0.407,79.023,11.023,0.405,78.306,10.048,0.438
78.403,11.676,0.465,79.51,12.847,0.468,79.64,10.602,0.445,78.143,16.322,0.392,79.317,10.174,0.41,79.454,10.415,0.417,79.241,14.828,0.37,79.206,12.302,0.418,79.394,22.264,0.404,78.756,21.729,0.38,79.585,9.842,0.431,79.774,14.215,0.442,79.13,10.664,0.377,79.145,12.241,0.434,79.245,12.576,0.424,79.303,12.837,0.367,79.464,12.008,0.476,79.135,13.064,0.427,79.322,7.667,0.398,78.219,18.653,0.388,84.655,8.938,0.651,78.917,12.727,0.47,77.913,22.255,0.296,77.458,12.154,0.285,77.337,13.802,0.232,77.42,13.976,0.278,77.379,15.564,0.316,78.26,9.46,0.298,77.294,12.733,0.265,75.412,14.661,0.266,77.289,14.596,0.246,77.061,14.898,0.313,78.428,10.618,0.33,78.502,8.391,0.361,75.987,10.459,0.302,79.351,10.082,0.391,78.493,8.58,0.376,78.138,16.768,0.382,78.349,9.464,0.392,79.29,10.788,0.477,78.545,9.872,0.424
78.636,11.455,0.478,79.724,12.601,0.435,79.892,10.946,0.514,78.369,16.511,0.419,79.527,10,0.416,79.654,10.544,0.396,79.435,14.688,0.367,79.459,12.064,0.422,79.588,22.165,0.389,78.944,21.782,0.414,79.88,9.844,0.511,80.002,14.272,0.369,79.372,10.469,0.413,79.289,12.199,0.338,79.488,13.07,0.434,79.551,12.664,0.426,79.696,12.543,0.447,79.372,13.096,0.452,79.547,7.539,0.434,78.41,18.606,0.389,84.998,9.079,0.662,79.111,12.464,0.439,78.051,22.107,0.291,77.581,11.981,0.268,77.518,13.952,0.311,77.547,14.036,0.248,77.545,15.505,0.315,78.426,9.562,0.338,77.486,12.834,0.301,75.547,14.538,0.267,77.46,14.486,0.298,77.229,14.989,0.306,78.57,10.515,0.32,78.659,8.299,0.353,76.138,10.366,0.271,79.596,9.904,0.441,78.637,8.644,0.334,78.336,16.851,0.389,78.583,9.452,0.444,79.474,10.821,0.45,78.82,9.942,0.514
78.809,11.532,0.406,79.974,12.638,0.465,80.084,10.684,0.444,78.593,16.407,0.449,79.736,9.811,0.419,79.84,10.431,0.386,79.609,14.678,0.368,79.614,12.043,0.408,79.799,22.283,0.405,79.166,21.7,0.41,80.09,9.896,0.505,80.251,14.196,0.441,79.596,10.688,0.465,79.522,12.137,0.377,79.698,12.527,0.453,79.758,12.704,0.455,79.918,12.188,0.454,79.583,12.55,0.448,79.785,7.301,0.464,78.607,18.728,0.388,85.341,8.95,0.686,79.335,12.528,0.419,78.217,22.179,0.304,77.701,12.372,0.243,77.644,14.012,0.306,77.701,13.999,0.281,77.683,15.293,0.304,78.609,9.585,0.349,77.608,12.816,0.314,75.634,14.464,0.222,77.601,14.411,0.312,77.402,14.856,0.341,78.742,10.507,0.314,78.866,8.26,0.364,76.27,10.421,0.283,79.864,9.866,0.512,78.857,8.611,0.363,78.538,16.853,0.4,78.853,9.388,0.504,79.722,10.476,0.432,79.041,9.809,0.496
79.096,11.499,0.461,80.209,12.494,0.485,80.321,10.889,0.428,78.756,16.232,0.387,79.927,9.867,0.4,80.085,10.445,0.432,79.851,14.577,0.416,79.868,12.057,0.409,80.02,22.83,0.431,79.382,21.927,0.439,80.321,9.763,0.441,80.466,13.961,0.512,79.792,10.689,0.421,79.714,11.873,0.426,79.915,12.219,0.427,79.941,12.869,0.39,80.112,12.03,0.416,79.806,12.397,0.435,79.999,7.334,0.453,78.796,18.586,0.385,85.697,9.01,0.698,79.586,12.575,0.475,78.35,22.436,0.299,77.861,12.11,0.28,77.781,14.283,0.263,77.843,13.788,0.297,77.841,15.211,0.296,78.777,9.421,0.351,77.76,12.836,0.275,75.841,14.548,0.293,77.738,14.42,0.279,77.539,14.8,0.31,78.915,10.482,0.345,79.036,8.308,0.378,76.43,10.374,0.292,80.083,9.909,0.487,79.023,8.618,0.386,78.702,16.89,0.365,79.057,9.407,0.474,79.935,10.442,0.461,79.278,9.824,0.459
79.33,11.432,0.521,80.437,12.764,0.462,80.575,10.632,0.49,78.982,16.293,0.389,80.118,9.675,0.383,80.314,10.572,0.474,80.066,14.584,0.456,80.083,11.868,0.469,80.261,22.41,0.462,79.569,21.939,0.404,80.609,9.589,0.519,80.711,14.016,0.508,80.059,10.465,0.463,79.913,11.914,0.391,80.16,12.632,0.462,80.16,12.711,0.402,80.383,11.886,0.466,79.989,12.211,0.407,80.222,7.096,0.436,79.001,18.236,0.393,86.046,9.016,0.705,79.83,12.668,0.495,78.563,22.173,0.346,78.001,12.227,0.3,77.939,14.163,0.295,78.014,13.911,0.313,78.011,15.019,0.329,78.943,9.44,0.334,77.889,12.818,0.281,75.972,14.334,0.338,77.893,14.553,0.293,77.671,14.812,0.27,79.103,10.613,0.361,79.223,8.326,0.357,76.551,10.342,0.281,80.305,9.96,0.441,79.242,8.657,0.385,78.932,16.899,0.394,79.289,9.166,0.436,80.181,10.486,0.459,79.533,9.643,0.492
79.612,11.434,0.515,80.746,12.88,0.537,80.872,10.884,0.551,79.202,16.234,0.446,80.368,9.451,0.441,80.53,10.482,0.444,80.234,14.319,0.383,80.346,11.822,0.477,80.517,22.653,0.497,79.774,21.917,0.391,80.843,9.734,0.519,80.947,14.331,0.481,80.295,10.714,0.502,80.158,12.015,0.444,80.366,12.54,0.452,80.401,12.805,0.459,80.592,12.023,0.481,80.221,12.136,0.415,80.458,7.279,0.458,79.208,18.614,0.412,86.402,8.721,0.706,80.029,12.251,0.442,78.666,22.231,0.316,78.161,12.183,0.3,78.073,14.187,0.292,78.15,13.812,0.306,78.2,15.15,0.359,79.118,9.456,0.34,78.048,12.633,0.287,76.133,14.251,0.292,78.015,14.59,0.277,77.85,14.627,0.311,79.251,10.472,0.336,79.403,8.326,0.366,76.759,10.308,0.329,80.583,9.885,0.501,79.423,8.623,0.399,79.123,16.558,0.421,79.567,9.245,0.51,80.425,10.538,0.491,79.72,9.87,0.442
79.838,11.314,0.508,80.959,12.999,0.523,81.126,10.869,0.552,79.423,16.178,0.441,80.628,9.448,0.51,80.8,10.677,0.486,80.465,14.524,0.399,80.609,11.752,0.526,80.753,22.422,0.493,79.987,21.771,0.417,81.095,9.562,0.484,81.184,14.22,0.474,80.481,10.726,0.422,80.349,12.236,0.436,80.603,12.506,0.443,80.615,12.94,0.455,80.835,11.829,0.452,80.481,12.125,0.492,80.682,7.392,0.461,79.361,18.477,0.36,86.714,8.732,0.668,80.298,12.435,0.468,78.841,22.178,0.278,78.307,12.033,0.307,78.277,14.045,0.339,78.284,13.839,0.27,78.386,15.158,0.374,79.302,9.483,0.358,78.223,12.637,0.334,76.268,14.59,0.296,78.194,14.561,0.3,78.003,14.508,0.331,79.46,10.472,0.357,79.609,8.246,0.387,76.891,10.048,0.339,80.826,10.041,0.521,79.625,8.324,0.383,79.363,16.716,0.431,79.768,9.035,0.479,80.704,10.554,0.523,80.02,9.779,0.487
80.078,11.133,0.466,81.165,12.983,0.418,81.366,10.783,0.494,79.693,16.273,0.491,80.863,9.504,0.495,80.967,10.58,0.437,80.68,14.385,0.446,80.822,11.618,0.476,80.996,22.242,0.479,80.209,21.976,0.435,81.369,9.689,0.529,81.451,13.955,0.504,80.73,10.641,0.435,80.566,11.972,0.408,80.862,12.503,0.496,80.844,12.522,0.443,81.038,11.74,0.446,80.722,11.873,0.501,80.932,7.315,0.475,79.605,18.133,0.397,87.092,8.875,0.689,80.569,12.449,0.54,79.016,22.105,0.35,78.449,11.938,0.288,78.373,14.07,0.3,78.437,13.732,0.287,78.566,14.986,0.367,79.491,9.475,0.374,78.388,12.635,0.34,76.388,14.434,0.255,78.368,14.537,0.353,78.17,14.762,0.32,79.619,10.762,0.369,79.831,8.344,0.428,77.045,10.018,0.286,81.096,10.023,0.512,79.824,8.315,0.402,79.577,16.678,0.454,80.024,9.116,0.458,80.96,10.519,0.534,80.272,9.766,0.552
80.358,11.367,0.521,81.47,12.942,0.512,81.65,10.916,0.524,79.874,16.129,0.451,81.089,9.386,0.46,81.219,10.53,0.418,80.885,14.335,0.421,81.103,11.679,0.494,81.228,21.98,0.475,80.443,21.786,0.457,81.633,9.58,0.54,81.693,13.826,0.51,80.978,10.446,0.497,80.772,11.951,0.424,81.07,12.508,0.467,81.055,12.548,0.44,81.245,11.658,0.41,80.955,11.674,0.475,81.181,7.27,0.499,79.775,18.221,0.414,87.453,8.649,0.739,80.795,12.175,0.497,79.215,22.075,0.374,78.578,12.095,0.27,78.559,14.28,0.281,78.626,13.837,0.342,78.724,14.896,0.339,79.635,9.48,0.333,78.539,12.648,0.316,76.591,14.364,0.323,78.517,14.48,0.324,78.354,14.771,0.351,79.821,10.348,0.361,79.979,8.127,0.37,77.247,10.063,0.356,81.371,9.964,0.545,80.01,8.371,0.386,79.774,16.465,0.412,80.253,9.304,0.484,81.226,10.549,0.522,80.558,9.697,0.538
80.561,11.253,0.483,81.749,13.183,0.584,81.883,10.901,0.517,80.134,16.29,0.44,81.331,9.191,0.468,81.468,10.38,0.501,81.152,14.422,0.472,81.339,11.348,0.517,81.482,22.133,0.486,80.706,21.96,0.497,81.879,9.705,0.509,81.903,14.027,0.452,81.213,10.813,0.483,81.002,11.77,0.435,81.342,12.633,0.481,81.274,12.649,0.431,81.519,11.428,0.48,81.178,11.682,0.456,81.426,7.088,0.493,80.03,18.163,0.426,87.804,8.949,0.713,81.063,11.991,0.494,79.412,22.348,0.396,78.769,12.016,0.32,78.74,14.164,0.367,78.808,13.736,0.372,78.957,15.163,0.391,79.83,9.45,0.338,78.703,12.494,0.316,76.72,14.425,0.332,78.66,14.194,0.293,78.516,14.583,0.346,80.038,10.592,0.419,80.213,8.225,0.382,77.407,10.153,0.362,81.554,9.9,0.458,80.251,8.286,0.427,80.017,16.415,0.439,80.515,9.005,0.49,81.462,10.454,0.501,80.808,9.651,0.536
